TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
70,199 
24,104 
117,14 
151,68 
120,130 
175,92 
113,34 
98,21 
9,13 
48,76 
36,34 
120,15 
135,173 
92,59 
51,80 
104,6 
93,163 
145,194 
60,141 
18,136 
50,134 
191,45 
49,179 
21,127 
10,161 
21,73 
49,34 
173,126 
121,106 
43,98 
19,179 
199,98 
60,11 
97,21 
47,6 
62,197 
55,180 
130,96 
39,118 
79,98 
93,131 
1,112 
98,160 
94,117 
196,70 
44,2 
86,129 
158,95 
56,56 
109,192 
14,181 
107,129 
47,119 
153,42 
118,14 
129,32 
25,94 
108,63 
46,62 
15,7 
150,66 
117,198 
195,126 
95,74 
72,76 
76,15 
12,156 
24,64 
22,152 
70,126 
9,71 
151,137 
161,52 
185,0 
40,160 
32,156 
0,87 
191,2 
41,167 
161,32 
95,188 
155,158 
21,34 
122,32 
15,58 
71,155 
59,103 
27,26 
40,37 
149,22 
40,134 
6,4 
45,90 
34,3 
85,27 
183,128 
2,152 
138,32 
81,55 
51,93 
111,96 
119,68 
114,137 
182,108 
155,122 
147,36 
135,136 
94,143 
140,170 
128,195 
70,117 
177,35 
1,102 
15,126 
187,178 
164,35 
187,134 
76,92 
84,114 
158,175 
97,37 
112,94 
68,43 
108,200 
141,146 
17,167 
165,163 
44,124 
133,72 
59,92 
195,56 
137,77 
100,150 
156,4 
183,159 
178,172 
88,79 
195,0 
147,96 
16,103 
136,47 
33,150 
198,162 
54,148 
113,67 
29,145 
114,159 
169,189 
34,82 
141,44 
43,59 
9,37 
195,154 
141,127 
38,124 
172,188 
170,41 
46,0 
127,164 
160,178 
60,42 
14,45 
200,190 
85,194 
183,70 
195,138 
137,163 
70,90 
53,139 
15,179 
15,27 
19,144 
110,11 
160,73 
88,162 
113,41 
88,163 
73,16 
52,135 
198,140 
8,172 
81,158 
171,40 
22,146 
143,177 
121,157 
165,52 
40,87 
158,90 
41,95 
194,87 
199,122 
61,114 
118,61 
5,174 
19,184 
103,92 
88,173 
14,163 
102,170 
186,96 
171,44 
96,84 
172,165 
198,57 
74,199 
96,25 
199,59 
99,140 
34,102 
148,48 
196,136 
77,21 
196,73 
101,162 
126,66 
145,117 
166,194 
55,134 
147,132 
126,8 
188,70 
159,105 
3,137 
108,24 
96,121 
125,49 
56,47 
52,105 
162,199 
28,36 
135,181 
136,44 
end 
time spent： 6ms 
TIME START 1540441778170 
Read statement: SELECT Reserves.G, Reserves.H FROM Reserves 
164,10 
13,107 
75,179 
145,88 
136,69 
176,10 
125,50 
50,7 
0,99 
192,77 
6,172 
174,143 
48,157 
185,78 
115,3 
139,76 
190,168 
1,138 
10,11 
27,11 
174,21 
79,140 
172,178 
120,88 
57,46 
177,189 
160,144 
52,42 
176,85 
21,197 
194,64 
104,51 
168,172 
191,168 
126,52 
80,131 
106,50 
56,95 
124,39 
79,107 
87,58 
135,66 
72,9 
150,181 
139,61 
114,144 
102,152 
149,151 
1,147 
130,70 
3,187 
154,63 
99,26 
94,77 
183,84 
176,40 
32,155 
112,99 
117,200 
21,193 
117,121 
160,77 
174,42 
48,127 
160,163 
133,51 
64,156 
113,75 
192,32 
112,139 
100,169 
3,1 
158,41 
194,31 
89,5 
72,60 
64,70 
102,25 
170,64 
6,182 
28,23 
80,111 
121,131 
184,100 
197,160 
62,121 
88,150 
91,147 
128,159 
145,131 
180,169 
50,47 
50,136 
53,194 
7,2 
127,164 
24,66 
66,195 
175,53 
12,30 
74,198 
129,110 
83,142 
8,96 
69,158 
118,149 
48,60 
113,73 
174,115 
34,91 
10,23 
50,25 
101,129 
59,101 
171,173 
42,152 
49,70 
119,70 
175,84 
200,120 
74,1 
184,98 
183,57 
133,45 
191,96 
8,163 
178,131 
142,133 
170,35 
124,166 
10,107 
196,100 
53,173 
91,47 
185,22 
71,87 
142,197 
34,81 
1,12 
106,23 
22,28 
127,187 
33,91 
89,81 
155,145 
104,50 
170,143 
179,17 
110,160 
176,155 
179,5 
15,136 
112,163 
13,24 
49,23 
8,92 
74,63 
119,184 
43,46 
156,51 
70,70 
5,66 
58,160 
136,126 
185,116 
43,172 
111,141 
140,0 
80,15 
56,167 
139,186 
107,169 
133,47 
45,88 
61,35 
40,185 
182,14 
153,2 
110,144 
32,148 
94,50 
45,32 
61,125 
72,61 
115,145 
120,9 
126,55 
67,71 
126,180 
92,127 
194,11 
90,195 
127,113 
145,33 
47,24 
132,1 
68,10 
70,167 
151,119 
80,153 
152,54 
163,63 
139,190 
64,170 
62,180 
31,171 
192,166 
176,97 
41,163 
173,182 
131,108 
105,137 
127,167 
167,45 
97,155 
118,43 
85,51 
70,61 
87,151 
185,139 
185,163 
75,133 
166,45 
69,177 
128,196 
49,14 
135,28 
132,46 
58,31 
28,16 
164,47 
80,20 
90,95 
131,62 
176,37 
198,57 
93,179 
141,92 
69,183 
81,120 
83,85 
198,140 
106,190 
90,24 
107,131 
200,45 
126,171 
135,106 
198,93 
5,83 
49,123 
52,8 
146,62 
59,172 
170,160 
94,40 
79,61 
45,44 
200,34 
80,41 
78,70 
194,7 
195,93 
118,169 
95,106 
94,159 
191,27 
198,10 
24,136 
199,82 
172,93 
24,64 
134,195 
37,21 
143,104 
81,169 
182,110 
180,174 
112,89 
156,167 
21,101 
0,83 
50,51 
135,166 
67,135 
29,122 
86,99 
12,11 
51,143 
142,145 
142,15 
166,76 
107,67 
179,148 
89,199 
44,196 
107,124 
198,87 
177,133 
82,89 
185,30 
107,200 
104,31 
145,37 
45,127 
188,189 
45,140 
73,172 
34,91 
186,58 
76,11 
59,8 
40,100 
181,137 
135,16 
131,138 
129,125 
141,154 
113,97 
64,16 
181,1 
194,179 
9,42 
197,164 
121,164 
200,141 
125,109 
74,41 
89,119 
28,71 
121,157 
113,193 
52,94 
182,52 
115,199 
47,89 
53,118 
165,58 
184,176 
90,123 
32,162 
121,25 
28,23 
112,18 
45,148 
52,167 
112,176 
1,25 
116,159 
50,31 
39,148 
132,4 
35,81 
197,171 
174,134 
74,161 
96,11 
67,75 
108,155 
145,55 
73,13 
101,133 
19,151 
132,122 
191,141 
83,175 
13,62 
109,19 
56,189 
192,58 
139,63 
20,156 
145,146 
2,168 
22,11 
186,40 
136,134 
152,187 
18,16 
4,148 
157,159 
163,123 
68,34 
108,45 
100,26 
79,38 
171,125 
35,155 
34,99 
34,81 
29,49 
180,25 
66,7 
160,164 
92,42 
104,5 
145,54 
122,24 
7,121 
104,155 
45,140 
103,34 
144,175 
15,13 
161,116 
72,129 
117,193 
130,134 
81,46 
97,152 
193,169 
102,101 
179,158 
36,24 
61,72 
118,180 
62,161 
11,89 
160,89 
58,64 
88,189 
57,92 
35,47 
76,27 
172,181 
91,14 
19,79 
26,38 
102,39 
126,186 
101,173 
136,78 
157,163 
113,32 
2,158 
196,28 
183,59 
57,51 
2,101 
160,51 
101,197 
9,181 
69,174 
168,81 
169,38 
9,150 
142,168 
18,85 
121,175 
83,28 
93,28 
78,198 
7,161 
170,22 
158,15 
93,26 
73,46 
196,138 
191,81 
147,87 
9,140 
12,137 
104,159 
35,132 
182,115 
41,82 
108,8 
30,116 
173,157 
156,83 
190,197 
6,77 
54,153 
95,129 
28,72 
19,63 
109,74 
76,178 
113,34 
91,54 
153,186 
131,124 
41,27 
118,79 
146,181 
170,10 
111,170 
59,49 
177,19 
33,154 
7,159 
198,148 
15,13 
179,185 
5,113 
18,68 
89,48 
158,150 
134,152 
20,31 
168,125 
127,152 
9,125 
176,24 
136,96 
189,34 
163,152 
152,101 
111,40 
90,63 
31,25 
66,135 
41,198 
142,43 
91,113 
179,184 
129,121 
166,117 
198,18 
192,64 
121,150 
16,170 
160,144 
87,132 
110,20 
157,2 
56,68 
109,83 
63,166 
79,3 
78,136 
144,181 
52,176 
147,196 
179,148 
128,102 
96,83 
60,169 
3,160 
142,182 
172,186 
15,165 
107,27 
144,85 
21,85 
9,98 
146,133 
195,134 
187,198 
194,44 
25,176 
176,124 
150,67 
77,114 
104,79 
13,145 
88,129 
77,92 
22,138 
169,140 
1,74 
195,85 
132,194 
19,107 
49,29 
126,160 
171,135 
161,187 
165,68 
86,56 
162,174 
110,147 
89,164 
102,78 
199,63 
138,41 
78,82 
58,149 
200,96 
101,66 
143,169 
34,11 
147,129 
161,176 
40,37 
91,190 
117,174 
77,150 
70,29 
192,46 
139,151 
51,23 
173,9 
86,54 
200,9 
129,31 
164,197 
140,59 
8,114 
111,110 
41,145 
25,104 
26,190 
200,28 
190,79 
17,140 
37,16 
77,89 
23,85 
27,26 
64,70 
9,200 
29,46 
154,93 
95,125 
61,127 
152,180 
116,79 
146,21 
21,70 
187,157 
170,32 
135,101 
54,149 
147,70 
73,34 
33,102 
103,56 
54,123 
69,45 
66,138 
16,63 
96,43 
21,140 
37,169 
160,90 
19,198 
144,34 
50,158 
173,161 
16,70 
19,113 
111,0 
157,73 
47,121 
51,26 
46,168 
182,177 
80,153 
142,169 
188,28 
69,75 
75,35 
44,184 
123,8 
193,79 
174,118 
117,28 
140,72 
69,184 
100,42 
160,41 
178,162 
40,54 
33,197 
153,19 
54,148 
4,89 
148,118 
182,71 
104,189 
192,138 
61,122 
106,38 
129,32 
152,146 
152,0 
121,71 
138,26 
41,13 
32,147 
154,87 
15,107 
36,114 
91,182 
130,158 
141,148 
137,14 
137,84 
84,45 
33,107 
163,195 
143,144 
85,40 
15,138 
8,39 
121,117 
4,90 
1,115 
68,145 
133,49 
179,73 
160,51 
103,165 
10,26 
107,89 
141,50 
97,9 
96,103 
25,92 
50,156 
121,17 
159,139 
109,148 
29,29 
50,21 
175,165 
199,155 
61,32 
54,89 
112,45 
27,88 
116,154 
97,93 
136,155 
79,61 
131,9 
60,152 
74,78 
100,175 
69,92 
90,171 
197,115 
53,173 
88,93 
25,28 
182,172 
169,20 
38,183 
16,106 
36,174 
80,45 
2,184 
20,30 
193,116 
170,65 
13,193 
129,179 
194,136 
69,93 
21,114 
68,28 
91,6 
176,153 
162,49 
155,109 
106,84 
79,73 
98,35 
156,64 
114,173 
95,57 
78,187 
196,123 
122,54 
0,75 
49,0 
144,198 
138,166 
115,50 
166,162 
148,69 
152,108 
57,81 
8,5 
123,189 
168,103 
11,23 
57,153 
32,192 
132,17 
161,8 
3,199 
184,172 
119,148 
38,197 
167,116 
30,18 
181,172 
29,77 
137,62 
59,139 
25,122 
185,43 
7,100 
1,6 
150,200 
192,85 
81,192 
91,129 
180,64 
5,193 
135,4 
46,175 
76,188 
192,163 
146,143 
126,169 
130,111 
29,62 
139,63 
113,182 
3,57 
103,7 
130,68 
69,59 
192,87 
69,160 
12,21 
144,19 
171,62 
100,152 
29,169 
168,11 
137,102 
72,72 
185,100 
29,145 
97,104 
149,191 
60,70 
32,133 
151,14 
9,173 
89,94 
53,43 
138,28 
6,39 
88,117 
140,187 
124,41 
66,128 
173,29 
143,35 
175,140 
70,35 
181,67 
50,177 
64,101 
46,155 
185,197 
62,130 
27,36 
16,15 
167,115 
165,178 
59,132 
149,96 
85,161 
82,166 
36,192 
29,163 
10,49 
72,148 
101,55 
89,92 
132,142 
21,123 
123,143 
154,88 
103,34 
140,175 
190,155 
50,130 
64,27 
89,118 
196,67 
13,106 
159,57 
25,64 
181,108 
66,18 
118,17 
87,185 
198,95 
3,44 
42,11 
133,88 
87,73 
93,176 
3,157 
129,195 
134,64 
170,170 
86,178 
166,34 
24,137 
98,115 
25,191 
60,172 
137,165 
6,68 
154,178 
82,111 
68,56 
96,65 
188,135 
164,54 
150,95 
67,148 
130,73 
181,143 
3,121 
142,78 
88,104 
101,113 
56,127 
87,6 
170,45 
127,117 
13,145 
21,30 
124,175 
113,112 
106,21 
142,52 
13,84 
51,30 
142,147 
89,59 
39,98 
192,5 
142,188 
175,184 
22,171 
92,58 
171,186 
17,105 
12,168 
129,63 
114,190 
12,57 
169,154 
177,94 
66,101 
73,70 
27,174 
78,59 
37,14 
114,162 
7,70 
61,136 
53,0 
11,55 
164,139 
8,128 
129,195 
130,54 
43,137 
89,113 
163,4 
138,55 
124,75 
112,10 
96,158 
75,111 
41,99 
100,180 
117,28 
150,140 
104,40 
118,114 
175,84 
3,16 
69,25 
146,9 
82,86 
71,85 
149,65 
110,81 
87,73 
135,65 
47,109 
11,100 
38,10 
82,2 
76,145 
3,9 
25,144 
56,179 
118,158 
161,179 
99,160 
181,16 
189,82 
125,115 
112,91 
125,141 
188,42 
51,48 
end 
time spent： 4ms 
TIME START 1540441778320 
Read statement: SELECT * FROM Sailors WHERE Sailors.B >= Sailors.C 
133,197,18 
157,148,100 
118,72,25 
5,119,15 
173,194,157 
18,160,65 
189,174,125 
54,179,112 
145,170,1 
90,197,96 
195,168,43 
155,178,30 
167,152,22 
92,189,109 
22,148,27 
28,191,12 
35,191,65 
132,79,34 
185,180,86 
63,178,107 
53,165,73 
137,172,169 
157,142,126 
80,44,14 
49,183,98 
158,59,28 
113,148,55 
40,121,93 
200,96,35 
60,197,31 
199,190,133 
91,133,44 
20,128,42 
19,179,50 
61,165,21 
54,104,72 
89,199,148 
108,125,95 
155,106,47 
159,173,81 
129,185,13 
19,102,41 
156,139,129 
177,77,63 
123,75,16 
93,98,76 
0,135,109 
47,175,20 
161,147,14 
79,39,28 
82,71,52 
96,197,174 
15,185,85 
197,139,121 
19,177,22 
137,184,96 
103,164,156 
153,197,167 
79,160,133 
87,116,61 
156,188,119 
33,77,61 
51,179,129 
193,19,12 
167,163,127 
59,157,16 
199,120,90 
27,195,61 
107,47,16 
73,68,26 
156,198,52 
57,101,28 
53,60,46 
110,47,13 
71,133,44 
168,161,147 
58,66,22 
163,133,113 
67,91,10 
94,121,99 
199,123,91 
135,121,50 
129,62,44 
199,162,135 
35,146,103 
173,190,151 
108,82,19 
81,176,17 
105,159,36 
139,77,58 
168,143,117 
22,147,75 
84,101,57 
174,36,23 
1,172,29 
59,125,72 
165,191,44 
187,148,67 
176,100,58 
58,80,32 
35,110,90 
31,139,69 
134,170,143 
146,151,55 
30,110,98 
150,178,176 
172,100,35 
154,196,7 
26,182,121 
138,128,68 
166,192,128 
88,183,169 
112,108,46 
108,148,137 
140,187,76 
16,189,125 
1,68,31 
53,172,32 
170,79,19 
187,82,24 
84,139,95 
72,158,39 
174,135,83 
195,146,52 
158,86,57 
21,119,38 
172,100,92 
180,165,141 
74,132,66 
119,188,71 
67,128,43 
183,169,161 
176,164,133 
185,87,54 
56,196,152 
84,43,41 
142,199,174 
150,105,28 
14,138,44 
48,111,54 
124,198,65 
26,117,107 
123,116,1 
195,170,32 
154,22,12 
56,129,102 
186,115,75 
150,141,20 
25,195,86 
114,26,11 
189,162,79 
107,161,24 
116,167,143 
4,100,20 
63,187,98 
190,181,112 
131,149,42 
163,82,38 
93,55,7 
48,102,4 
32,191,125 
168,161,32 
2,17,5 
197,183,141 
32,117,47 
95,156,127 
58,146,121 
104,166,84 
73,132,60 
71,170,90 
163,98,98 
111,42,1 
115,153,64 
197,89,5 
157,198,108 
125,108,74 
51,200,124 
162,101,40 
130,42,33 
72,169,54 
89,182,179 
38,110,50 
190,62,41 
105,180,3 
180,172,166 
83,122,108 
53,198,52 
191,64,19 
168,195,187 
58,163,160 
61,183,115 
64,57,41 
154,157,33 
150,198,112 
151,163,18 
196,122,1 
73,96,23 
192,54,45 
90,114,10 
62,82,20 
7,172,76 
143,198,44 
87,144,74 
139,102,54 
85,163,113 
18,191,170 
195,149,127 
186,157,65 
87,58,22 
11,111,103 
167,191,56 
93,23,16 
63,69,45 
67,172,72 
103,143,131 
181,43,34 
125,142,130 
137,99,22 
147,176,41 
19,124,39 
108,117,5 
5,188,188 
108,188,43 
176,75,18 
179,73,19 
13,156,144 
125,82,57 
16,115,98 
120,174,67 
167,138,117 
115,182,14 
120,152,114 
175,123,74 
186,75,6 
77,87,58 
185,88,3 
61,128,13 
174,180,33 
93,196,63 
2,159,9 
122,107,12 
129,147,107 
29,26,18 
61,96,9 
73,165,91 
23,183,60 
159,125,120 
4,77,1 
31,129,119 
197,128,26 
44,141,17 
162,146,23 
132,184,119 
6,59,33 
200,109,43 
132,159,61 
116,147,8 
178,100,22 
73,151,133 
119,163,26 
159,133,115 
107,39,39 
163,187,187 
94,149,65 
33,121,54 
38,136,5 
94,194,164 
70,174,57 
128,199,85 
43,194,22 
58,35,18 
12,27,7 
18,116,47 
29,195,112 
55,124,50 
115,116,4 
57,179,24 
7,154,116 
37,144,93 
63,98,97 
30,146,37 
194,184,74 
84,151,45 
20,135,28 
15,142,65 
117,180,71 
97,191,157 
135,132,78 
73,155,97 
24,178,40 
28,112,67 
121,168,65 
63,116,10 
68,94,56 
103,139,4 
11,146,94 
179,192,110 
140,169,157 
93,154,3 
134,177,82 
119,162,100 
167,103,70 
189,178,101 
60,56,9 
53,147,86 
107,171,147 
147,147,111 
153,125,36 
198,65,62 
107,168,113 
42,184,182 
173,134,111 
1,168,28 
6,194,152 
43,104,20 
105,170,166 
192,166,137 
25,172,11 
170,173,159 
116,170,149 
168,142,46 
67,147,80 
180,125,112 
172,132,74 
116,120,39 
61,159,137 
72,27,4 
51,177,60 
111,140,85 
2,145,116 
182,160,36 
167,151,69 
89,92,87 
88,124,104 
5,73,24 
113,178,109 
186,129,12 
189,107,36 
121,89,42 
15,155,145 
141,61,1 
4,119,40 
126,128,74 
21,160,80 
66,127,12 
141,148,29 
198,200,129 
8,174,15 
120,141,65 
174,45,7 
42,158,111 
24,187,131 
28,139,71 
132,59,26 
174,135,46 
44,88,59 
157,102,85 
190,162,153 
3,9,9 
133,189,187 
43,94,92 
129,147,52 
113,185,142 
189,156,65 
154,136,119 
37,142,71 
50,69,65 
170,176,98 
28,155,33 
1,200,156 
99,117,47 
185,132,43 
179,168,64 
66,144,127 
27,181,100 
23,178,67 
71,105,58 
131,189,102 
175,63,59 
67,138,75 
188,41,40 
78,93,37 
123,146,107 
134,163,2 
200,119,86 
16,75,70 
187,113,92 
116,190,94 
179,102,25 
175,192,172 
49,148,34 
54,182,75 
80,131,9 
89,115,29 
189,49,12 
189,186,62 
106,142,77 
4,159,107 
180,175,13 
32,148,20 
172,169,36 
11,76,48 
75,126,7 
17,198,71 
25,196,158 
19,86,32 
27,53,16 
25,134,70 
130,191,59 
80,193,75 
14,180,55 
78,78,50 
182,96,35 
54,71,51 
85,192,167 
9,130,21 
94,31,27 
54,98,65 
6,30,25 
40,193,100 
48,55,29 
40,140,100 
127,96,69 
117,188,55 
171,134,28 
133,39,10 
18,180,145 
0,160,108 
119,198,140 
50,161,56 
113,149,52 
65,197,30 
172,194,141 
75,84,32 
2,84,21 
52,149,85 
181,170,162 
62,197,67 
128,140,13 
68,195,142 
24,70,33 
155,15,12 
21,97,9 
130,96,62 
160,182,44 
62,105,98 
133,197,86 
156,126,52 
79,161,155 
12,160,156 
105,195,159 
156,50,31 
95,127,76 
151,116,111 
121,169,109 
108,129,102 
172,80,5 
144,132,10 
75,45,13 
58,128,80 
109,187,48 
49,70,31 
43,182,93 
182,170,27 
149,29,26 
55,131,84 
28,121,25 
143,199,166 
50,156,19 
58,194,19 
85,77,62 
131,179,162 
37,101,56 
10,187,170 
101,124,102 
92,24,12 
6,145,63 
50,174,88 
160,145,135 
196,172,103 
92,46,12 
end 
time spent： 29ms 
TIME START 1540441778462 
Read statement: SELECT Sailors.A FROM Sailors WHERE Sailors.B >= Sailors.C 
133 
157 
118 
5 
173 
18 
189 
54 
145 
90 
195 
155 
167 
92 
22 
28 
35 
132 
185 
63 
53 
137 
157 
80 
49 
158 
113 
40 
200 
60 
199 
91 
20 
19 
61 
54 
89 
108 
155 
159 
129 
19 
156 
177 
123 
93 
0 
47 
161 
79 
82 
96 
15 
197 
19 
137 
103 
153 
79 
87 
156 
33 
51 
193 
167 
59 
199 
27 
107 
73 
156 
57 
53 
110 
71 
168 
58 
163 
67 
94 
199 
135 
129 
199 
35 
173 
108 
81 
105 
139 
168 
22 
84 
174 
1 
59 
165 
187 
176 
58 
35 
31 
134 
146 
30 
150 
172 
154 
26 
138 
166 
88 
112 
108 
140 
16 
1 
53 
170 
187 
84 
72 
174 
195 
158 
21 
172 
180 
74 
119 
67 
183 
176 
185 
56 
84 
142 
150 
14 
48 
124 
26 
123 
195 
154 
56 
186 
150 
25 
114 
189 
107 
116 
4 
63 
190 
131 
163 
93 
48 
32 
168 
2 
197 
32 
95 
58 
104 
73 
71 
163 
111 
115 
197 
157 
125 
51 
162 
130 
72 
89 
38 
190 
105 
180 
83 
53 
191 
168 
58 
61 
64 
154 
150 
151 
196 
73 
192 
90 
62 
7 
143 
87 
139 
85 
18 
195 
186 
87 
11 
167 
93 
63 
67 
103 
181 
125 
137 
147 
19 
108 
5 
108 
176 
179 
13 
125 
16 
120 
167 
115 
120 
175 
186 
77 
185 
61 
174 
93 
2 
122 
129 
29 
61 
73 
23 
159 
4 
31 
197 
44 
162 
132 
6 
200 
132 
116 
178 
73 
119 
159 
107 
163 
94 
33 
38 
94 
70 
128 
43 
58 
12 
18 
29 
55 
115 
57 
7 
37 
63 
30 
194 
84 
20 
15 
117 
97 
135 
73 
24 
28 
121 
63 
68 
103 
11 
179 
140 
93 
134 
119 
167 
189 
60 
53 
107 
147 
153 
198 
107 
42 
173 
1 
6 
43 
105 
192 
25 
170 
116 
168 
67 
180 
172 
116 
61 
72 
51 
111 
2 
182 
167 
89 
88 
5 
113 
186 
189 
121 
15 
141 
4 
126 
21 
66 
141 
198 
8 
120 
174 
42 
24 
28 
132 
174 
44 
157 
190 
3 
133 
43 
129 
113 
189 
154 
37 
50 
170 
28 
1 
99 
185 
179 
66 
27 
23 
71 
131 
175 
67 
188 
78 
123 
134 
200 
16 
187 
116 
179 
175 
49 
54 
80 
89 
189 
189 
106 
4 
180 
32 
172 
11 
75 
17 
25 
19 
27 
25 
130 
80 
14 
78 
182 
54 
85 
9 
94 
54 
6 
40 
48 
40 
127 
117 
171 
133 
18 
0 
119 
50 
113 
65 
172 
75 
2 
52 
181 
62 
128 
68 
24 
155 
21 
130 
160 
62 
133 
156 
79 
12 
105 
156 
95 
151 
121 
108 
172 
144 
75 
58 
109 
49 
43 
182 
149 
55 
28 
143 
50 
58 
85 
131 
37 
10 
101 
92 
6 
50 
160 
196 
92 
end 
time spent： 21ms 
TIME START 1540441778594 
Read statement: SELECT Sailors.A FROM Sailors WHERE Sailors.B >= Sailors.C AND Sailors.B < Sailors.C 
end 
time spent： 24ms 
TIME START 1540441778621 
Read statement: SELECT * FROM Sailors, Reserves WHERE Sailors.A = Reserves.G 
164,90,107,164,10 
13,19,111,13,107 
13,156,144,13,107 
75,191,192,75,179 
75,30,100,75,179 
75,14,187,75,179 
145,170,1,145,88 
136,26,44,136,69 
136,12,133,136,69 
176,55,181,176,10 
176,100,58,176,10 
176,164,133,176,10 
176,87,180,176,10 
176,75,18,176,10 
125,108,74,125,50 
125,142,130,125,50 
125,82,57,125,50 
50,86,98,50,7 
50,36,179,50,7 
50,98,158,50,7 
50,60,168,50,7 
0,49,176,0,99 
0,135,109,0,99 
0,47,120,0,99 
0,58,191,0,99 
192,0,29,192,77 
192,69,150,192,77 
192,54,45,192,77 
192,166,137,192,77 
6,125,191,6,172 
6,59,33,6,172 
6,194,152,6,172 
174,64,160,174,143 
174,36,23,174,143 
174,135,83,174,143 
174,180,33,174,143 
174,18,117,174,143 
174,80,132,174,143 
48,111,54,48,157 
48,102,4,48,157 
48,50,117,48,157 
185,180,86,185,78 
185,87,54,185,78 
185,35,118,185,78 
185,88,3,185,78 
115,153,64,115,3 
115,182,14,115,3 
115,116,4,115,3 
139,77,58,139,76 
139,102,54,139,76 
139,29,106,139,76 
190,181,112,190,168 
190,130,194,190,168 
190,62,41,190,168 
1,172,29,1,138 
1,75,77,1,138 
1,68,31,1,138 
1,51,101,1,138 
1,97,158,1,138 
1,168,28,1,138 
10,61,132,10,11 
10,160,162,10,11 
10,39,88,10,11 
27,195,61,27,11 
27,95,163,27,11 
27,13,34,27,11 
27,51,112,27,11 
27,116,118,27,11 
27,180,184,27,11 
174,64,160,174,21 
174,36,23,174,21 
174,135,83,174,21 
174,180,33,174,21 
174,18,117,174,21 
174,80,132,174,21 
79,39,28,79,140 
79,160,133,79,140 
79,120,127,79,140 
172,196,200,172,178 
172,100,35,172,178 
172,100,92,172,178 
172,132,74,172,178 
120,112,182,120,88 
120,174,67,120,88 
120,152,114,120,88 
120,21,101,120,88 
57,101,28,57,46 
57,77,92,57,46 
57,130,182,57,46 
57,179,24,57,46 
177,77,63,177,189 
177,101,139,177,189 
177,55,182,177,189 
160,112,115,160,144 
160,163,186,160,144 
160,78,125,160,144 
52,95,135,52,42 
52,108,164,52,42 
52,83,167,52,42 
52,133,135,52,42 
176,55,181,176,85 
176,100,58,176,85 
176,164,133,176,85 
176,87,180,176,85 
176,75,18,176,85 
21,119,38,21,197 
21,123,200,21,197 
194,125,193,194,64 
194,42,169,194,64 
194,184,74,194,64 
104,84,88,104,51 
104,141,152,104,51 
104,166,84,104,51 
168,161,147,168,172 
168,143,117,168,172 
168,161,32,168,172 
168,195,187,168,172 
168,33,75,168,172 
168,142,46,168,172 
191,143,145,191,168 
191,64,19,191,168 
126,88,124,126,52 
126,32,62,126,52 
126,7,14,126,52 
80,44,14,80,131 
80,102,108,80,131 
80,41,183,80,131 
106,39,42,106,50 
106,102,163,106,50 
106,71,138,106,50 
106,99,118,106,50 
56,196,152,56,95 
56,129,102,56,95 
124,40,77,124,39 
124,198,65,124,39 
124,56,185,124,39 
79,39,28,79,107 
79,160,133,79,107 
79,120,127,79,107 
87,116,61,87,58 
87,140,196,87,58 
87,134,189,87,58 
87,24,40,87,58 
87,144,74,87,58 
87,79,144,87,58 
87,58,22,87,58 
87,12,64,87,58 
87,112,153,87,58 
135,41,71,135,66 
135,121,50,135,66 
135,84,127,135,66 
135,26,199,135,66 
135,132,78,135,66 
72,17,68,72,9 
72,158,39,72,9 
72,169,54,72,9 
150,179,197,150,181 
150,79,84,150,181 
150,85,108,150,181 
150,178,176,150,181 
150,105,28,150,181 
150,141,20,150,181 
150,198,112,150,181 
139,77,58,139,61 
139,102,54,139,61 
139,29,106,139,61 
114,91,134,114,144 
114,26,11,114,144 
114,136,160,114,144 
114,77,152,114,144 
102,22,152,102,152 
102,132,136,102,152 
102,48,155,102,152 
1,172,29,1,147 
1,75,77,1,147 
1,68,31,1,147 
1,51,101,1,147 
1,97,158,1,147 
1,168,28,1,147 
130,35,39,130,70 
130,21,200,130,70 
130,131,168,130,70 
130,0,7,130,70 
130,42,33,130,70 
130,144,194,130,70 
130,43,59,130,70 
3,130,198,3,187 
154,196,7,154,63 
154,22,12,154,63 
154,157,33,154,63 
154,19,64,154,63 
99,22,161,99,26 
99,18,140,99,26 
94,121,99,94,77 
94,149,65,94,77 
94,194,164,94,77 
183,169,161,183,84 
183,22,42,183,84 
183,37,79,183,84 
183,97,172,183,84 
176,55,181,176,40 
176,100,58,176,40 
176,164,133,176,40 
176,87,180,176,40 
176,75,18,176,40 
32,40,61,32,155 
32,166,193,32,155 
32,191,125,32,155 
32,117,47,32,155 
32,2,192,32,155 
112,5,75,112,99 
112,17,48,112,99 
112,108,46,112,99 
112,38,124,112,99 
117,26,107,117,200 
117,26,95,117,200 
117,98,113,117,200 
117,180,71,117,200 
21,119,38,21,193 
21,123,200,21,193 
117,26,107,117,121 
117,26,95,117,121 
117,98,113,117,121 
117,180,71,117,121 
160,112,115,160,77 
160,163,186,160,77 
160,78,125,160,77 
174,64,160,174,42 
174,36,23,174,42 
174,135,83,174,42 
174,180,33,174,42 
174,18,117,174,42 
174,80,132,174,42 
48,111,54,48,127 
48,102,4,48,127 
48,50,117,48,127 
160,112,115,160,163 
160,163,186,160,163 
160,78,125,160,163 
133,197,18,133,51 
133,142,152,133,51 
