192,166,137,192,32,32,100,97 
192,57,113,192,32,32,100,97 
192,0,29,192,32,32,90,191 
192,69,150,192,32,32,90,191 
192,54,45,192,32,32,90,191 
192,166,137,192,32,32,90,191 
192,57,113,192,32,32,90,191 
3,130,198,3,187,187,58,101 
3,9,9,3,187,187,58,101 
117,26,107,117,200,200,107,13 
117,26,95,117,200,200,107,13 
117,98,113,117,200,200,107,13 
117,180,71,117,200,200,107,13 
117,119,186,117,200,200,107,13 
117,188,55,117,200,200,107,13 
80,44,14,80,131,131,77,150 
80,102,108,80,131,131,77,150 
80,41,183,80,131,131,77,150 
80,131,9,80,131,131,77,150 
80,193,75,80,131,131,77,150 
121,83,109,121,131,131,77,150 
121,168,65,121,131,131,77,150 
121,89,42,121,131,131,77,150 
121,129,171,121,131,131,77,150 
121,60,82,121,131,131,77,150 
121,169,109,121,131,131,77,150 
145,170,1,145,131,131,77,150 
145,105,144,145,131,131,77,150 
145,62,141,145,131,131,77,150 
145,64,73,145,131,131,77,150 
145,36,56,145,131,131,77,150 
145,19,91,145,131,131,77,150 
12,93,143,12,30,30,69,147 
12,18,57,12,30,30,69,147 
12,80,128,12,30,30,69,147 
12,27,7,12,30,30,69,147 
12,34,172,12,30,30,69,147 
12,160,156,12,30,30,69,147 
83,9,66,83,142,142,5,96 
83,122,108,83,142,142,5,96 
83,63,142,83,142,142,5,96 
154,196,7,154,63,63,129,102 
154,22,12,154,63,63,129,102 
154,157,33,154,63,63,129,102 
154,19,64,154,63,63,129,102 
154,136,119,154,63,63,129,102 
154,108,178,154,63,63,129,102 
154,101,114,154,63,63,129,102 
171,8,190,171,173,173,87,111 
171,62,164,171,173,173,87,111 
171,70,108,171,173,173,87,111 
171,134,28,171,173,173,87,111 
100,123,198,100,169,169,104,3 
100,30,110,100,169,169,104,3 
100,61,80,100,169,169,104,3 
100,65,112,100,169,169,104,3 
180,165,141,180,169,169,104,3 
180,172,166,180,169,169,104,3 
180,41,48,180,169,169,104,3 
180,71,93,180,169,169,104,3 
180,125,112,180,169,169,104,3 
180,175,13,180,169,169,104,3 
102,22,152,102,25,25,49,5 
102,132,136,102,25,25,49,5 
102,48,155,102,25,25,49,5 
102,16,142,102,25,25,49,5 
50,86,98,50,25,25,49,5 
50,36,179,50,25,25,49,5 
50,98,158,50,25,25,49,5 
50,60,168,50,25,25,49,5 
50,69,65,50,25,25,49,5 
50,161,56,50,25,25,49,5 
50,26,106,50,25,25,49,5 
50,156,19,50,25,25,49,5 
50,174,88,50,25,25,49,5 
176,55,181,176,85,85,191,30 
176,100,58,176,85,85,191,30 
176,164,133,176,85,85,191,30 
176,87,180,176,85,85,191,30 
176,75,18,176,85,85,191,30 
176,79,182,176,85,85,191,30 
75,191,192,75,179,179,67,176 
75,30,100,75,179,179,67,176 
75,14,187,75,179,179,67,176 
75,105,125,75,179,179,67,176 
75,126,7,75,179,179,67,176 
75,84,32,75,179,179,67,176 
75,45,13,75,179,179,67,176 
7,8,67,7,2,2,146,136 
7,172,76,7,2,2,146,136 
7,154,116,7,2,2,146,136 
7,129,143,7,2,2,146,136 
7,52,112,7,2,2,146,136 
7,132,180,7,2,2,146,136 
158,59,28,158,41,41,124,27 
158,102,169,158,41,41,124,27 
158,86,57,158,41,41,124,27 
185,180,86,185,78,78,47,30 
185,87,54,185,78,78,47,30 
185,35,118,185,78,78,47,30 
185,88,3,185,78,78,47,30 
185,165,166,185,78,78,47,30 
185,132,43,185,78,78,47,30 
185,20,88,185,78,78,47,30 
154,196,7,154,63,63,174,160 
154,22,12,154,63,63,174,160 
154,157,33,154,63,63,174,160 
154,19,64,154,63,63,174,160 
154,136,119,154,63,63,174,160 
154,108,178,154,63,63,174,160 
154,101,114,154,63,63,174,160 
48,111,54,48,157,157,171,97 
48,102,4,48,157,157,171,97 
48,50,117,48,157,157,171,97 
48,55,29,48,157,157,171,97 
48,15,144,48,157,157,171,97 
174,64,160,174,143,143,162,112 
174,36,23,174,143,143,162,112 
174,135,83,174,143,143,162,112 
174,180,33,174,143,143,162,112 
174,18,117,174,143,143,162,112 
174,80,132,174,143,143,162,112 
174,45,7,174,143,143,162,112 
174,135,46,174,143,143,162,112 
0,49,176,0,99,99,72,100 
0,135,109,0,99,99,72,100 
0,47,120,0,99,99,72,100 
0,58,191,0,99,99,72,100 
0,160,108,0,99,99,72,100 
0,97,129,0,99,99,72,100 
112,5,75,112,99,99,72,100 
112,17,48,112,99,99,72,100 
112,108,46,112,99,99,72,100 
112,38,124,112,99,99,72,100 
112,2,73,112,99,99,72,100 
112,57,79,112,99,99,72,100 
3,130,198,3,187,187,115,189 
3,9,9,3,187,187,115,189 
89,150,164,89,5,5,63,9 
89,199,148,89,5,5,63,9 
89,47,179,89,5,5,63,9 
89,182,179,89,5,5,63,9 
89,114,161,89,5,5,63,9 
89,30,36,89,5,5,63,9 
89,92,87,89,5,5,63,9 
89,115,29,89,5,5,63,9 
89,51,186,89,5,5,63,9 
104,84,88,104,51,51,59,193 
104,141,152,104,51,51,59,193 
104,166,84,104,51,51,59,193 
104,120,197,104,51,51,59,193 
133,197,18,133,51,51,59,193 
133,142,152,133,51,51,59,193 
133,33,179,133,51,51,59,193 
133,104,148,133,51,51,59,193 
133,189,187,133,51,51,59,193 
133,39,10,133,51,51,59,193 
133,197,86,133,51,51,59,193 
192,0,29,192,77,77,90,91 
192,69,150,192,77,77,90,91 
192,54,45,192,77,77,90,91 
192,166,137,192,77,77,90,91 
192,57,113,192,77,77,90,91 
94,121,99,94,77,77,90,91 
94,149,65,94,77,77,90,91 
94,194,164,94,77,77,90,91 
94,31,27,94,77,77,90,91 
94,5,62,94,77,77,90,91 
160,112,115,160,77,77,90,91 
160,163,186,160,77,77,90,91 
160,78,125,160,77,77,90,91 
160,182,44,160,77,77,90,91 
160,145,135,160,77,77,90,91 
72,17,68,72,60,60,115,42 
72,158,39,72,60,60,115,42 
72,169,54,72,60,60,115,42 
72,27,4,72,60,60,115,42 
48,111,54,48,60,60,115,42 
48,102,4,48,60,60,115,42 
48,50,117,48,60,60,115,42 
48,55,29,48,60,60,115,42 
48,15,144,48,60,60,115,42 
160,112,115,160,144,144,100,51 
160,163,186,160,144,144,100,51 
160,78,125,160,144,144,100,51 
160,182,44,160,144,144,100,51 
160,145,135,160,144,144,100,51 
114,91,134,114,144,144,100,51 
114,26,11,114,144,144,100,51 
114,136,160,114,144,144,100,51 
114,77,152,114,144,144,100,51 
114,75,83,114,144,144,100,51 
114,62,155,114,144,144,100,51 
185,180,86,185,78,78,175,103 
185,87,54,185,78,78,175,103 
185,35,118,185,78,78,175,103 
185,88,3,185,78,78,175,103 
185,165,166,185,78,78,175,103 
185,132,43,185,78,78,175,103 
185,20,88,185,78,78,175,103 
117,26,107,117,121,121,185,58 
117,26,95,117,121,121,185,58 
117,98,113,117,121,121,185,58 
117,180,71,117,121,121,185,58 
117,119,186,117,121,121,185,58 
117,188,55,117,121,121,185,58 
62,126,169,62,121,121,185,58 
62,82,20,62,121,121,185,58 
62,32,186,62,121,121,185,58 
62,197,67,62,121,121,185,58 
62,105,98,62,121,121,185,58 
72,158,39,72,9,9,133,8 
72,169,54,72,9,9,133,8 
72,27,4,72,9,9,133,8 
72,17,68,72,60,60,103,137 
72,158,39,72,60,60,103,137 
72,169,54,72,60,60,103,137 
72,27,4,72,60,60,103,137 
48,111,54,48,60,60,103,137 
48,102,4,48,60,60,103,137 
48,50,117,48,60,60,103,137 
48,55,29,48,60,60,103,137 
48,15,144,48,60,60,103,137 
13,19,111,13,107,107,179,153 
13,156,144,13,107,107,179,153 
13,77,102,13,107,107,179,153 
79,39,28,79,107,107,179,153 
79,160,133,79,107,107,179,153 
79,120,127,79,107,107,179,153 
79,161,155,79,107,107,179,153 
150,179,197,150,181,181,149,186 
150,79,84,150,181,181,149,186 
150,85,108,150,181,181,149,186 
150,178,176,150,181,181,149,186 
150,105,28,150,181,181,149,186 
150,141,20,150,181,181,149,186 
150,198,112,150,181,181,149,186 
194,125,193,194,31,31,12,177 
194,42,169,194,31,31,12,177 
194,184,74,194,31,31,12,177 
125,108,74,125,50,50,82,79 
125,142,130,125,50,50,82,79 
125,82,57,125,50,50,82,79 
125,109,112,125,50,50,82,79 
106,39,42,106,50,50,82,79 
106,102,163,106,50,50,82,79 
106,71,138,106,50,50,82,79 
106,99,118,106,50,50,82,79 
106,59,191,106,50,50,82,79 
106,142,77,106,50,50,82,79 
57,101,28,57,46,46,92,36 
57,77,92,57,46,46,92,36 
57,130,182,57,46,46,92,36 
57,179,24,57,46,46,92,36 
57,130,145,57,46,46,92,36 
57,105,196,57,46,46,92,36 
174,64,160,174,115,115,140,5 
174,36,23,174,115,115,140,5 
174,135,83,174,115,115,140,5 
174,180,33,174,115,115,140,5 
174,18,117,174,115,115,140,5 
174,80,132,174,115,115,140,5 
174,45,7,174,115,115,140,5 
174,135,46,174,115,115,140,5 
160,112,115,160,163,163,26,173 
160,163,186,160,163,163,26,173 
160,78,125,160,163,163,26,173 
160,182,44,160,163,163,26,173 
160,145,135,160,163,163,26,173 
160,112,115,160,163,163,118,99 
160,163,186,160,163,163,118,99 
160,78,125,160,163,163,118,99 
160,182,44,160,163,163,118,99 
160,145,135,160,163,163,118,99 
100,123,198,100,169,169,176,75 
100,30,110,100,169,169,176,75 
100,61,80,100,169,169,176,75 
100,65,112,100,169,169,176,75 
180,165,141,180,169,169,176,75 
180,172,166,180,169,169,176,75 
180,41,48,180,169,169,176,75 
180,71,93,180,169,169,176,75 
180,125,112,180,169,169,176,75 
180,175,13,180,169,169,176,75 
175,123,74,175,53,53,116,21 
175,63,59,175,53,53,116,21 
175,192,172,175,53,53,116,21 
164,90,107,164,10,10,55,168 
164,132,162,164,10,10,55,168 
164,118,124,164,10,10,55,168 
176,55,181,176,10,10,55,168 
176,100,58,176,10,10,55,168 
176,164,133,176,10,10,55,168 
176,87,180,176,10,10,55,168 
176,75,18,176,10,10,55,168 
176,79,182,176,10,10,55,168 
64,113,139,64,156,156,142,9 
64,30,176,64,156,156,142,9 
64,4,76,64,156,156,142,9 
64,57,41,64,156,156,142,9 
176,55,181,176,40,40,190,157 
176,100,58,176,40,40,190,157 
176,164,133,176,40,40,190,157 
176,87,180,176,40,40,190,157 
176,75,18,176,40,40,190,157 
176,79,182,176,40,40,190,157 
135,41,71,135,66,66,101,103 
135,121,50,135,66,66,101,103 
135,84,127,135,66,66,101,103 
135,26,199,135,66,66,101,103 
135,132,78,135,66,66,101,103 
24,178,40,24,66,66,101,103 
24,187,131,24,66,66,101,103 
24,70,33,24,66,66,101,103 
87,116,61,87,58,58,50,100 
87,140,196,87,58,58,50,100 
87,134,189,87,58,58,50,100 
87,24,40,87,58,58,50,100 
87,144,74,87,58,58,50,100 
87,79,144,87,58,58,50,100 
87,58,22,87,58,58,50,100 
87,12,64,87,58,58,50,100 
87,112,153,87,58,58,50,100 
87,165,200,87,58,58,50,100 
87,116,61,87,58,58,80,28 
87,140,196,87,58,58,80,28 
87,134,189,87,58,58,80,28 
87,24,40,87,58,58,80,28 
87,144,74,87,58,58,80,28 
87,79,144,87,58,58,80,28 
87,58,22,87,58,58,80,28 
87,12,64,87,58,58,80,28 
87,112,153,87,58,58,80,28 
87,165,200,87,58,58,80,28 
52,95,135,52,42,42,31,11 
52,108,164,52,42,42,31,11 
52,83,167,52,42,42,31,11 
52,133,135,52,42,42,31,11 
52,149,85,52,42,42,31,11 
52,0,70,52,42,42,31,11 
174,64,160,174,42,42,31,11 
174,36,23,174,42,42,31,11 
174,135,83,174,42,42,31,11 
174,180,33,174,42,42,31,11 
174,18,117,174,42,42,31,11 
174,80,132,174,42,42,31,11 
174,45,7,174,42,42,31,11 
174,135,46,174,42,42,31,11 
21,119,38,21,197,197,198,133 
21,123,200,21,197,197,198,133 
21,160,80,21,197,197,198,133 
21,97,9,21,197,197,198,133 
104,84,88,104,51,51,145,188 
104,141,152,104,51,51,145,188 
104,166,84,104,51,51,145,188 
104,120,197,104,51,51,145,188 
133,197,18,133,51,51,145,188 
133,142,152,133,51,51,145,188 
133,33,179,133,51,51,145,188 
133,104,148,133,51,51,145,188 
133,189,187,133,51,51,145,188 
133,39,10,133,51,51,145,188 
133,197,86,133,51,51,145,188 
172,196,200,172,178,178,114,73 
172,100,35,172,178,178,114,73 
172,100,92,172,178,178,114,73 
172,132,74,172,178,178,114,73 
172,156,184,172,178,178,114,73 
172,169,36,172,178,178,114,73 
172,194,141,172,178,178,114,73 
172,80,5,172,178,178,114,73 
59,30,179,59,101,101,65,110 
59,21,128,59,101,101,65,110 
59,157,16,59,101,101,65,110 
59,107,199,59,101,101,65,110 
59,125,72,59,101,101,65,110 
59,146,182,59,101,101,65,110 
59,140,158,59,101,101,65,110 
59,8,148,59,101,101,65,110 
59,112,181,59,101,101,65,110 
135,41,71,135,66,66,85,42 
135,121,50,135,66,66,85,42 
135,84,127,135,66,66,85,42 
135,26,199,135,66,66,85,42 
135,132,78,135,66,66,85,42 
24,178,40,24,66,66,85,42 
24,187,131,24,66,66,85,42 
24,70,33,24,66,66,85,42 
124,40,77,124,39,39,112,105 
124,198,65,124,39,39,112,105 
124,56,185,124,39,39,112,105 
124,50,130,124,39,39,112,105 
124,35,94,124,39,39,112,105 
1,172,29,1,138,138,120,160 
1,75,77,1,138,138,120,160 
1,68,31,1,138,138,120,160 
1,51,101,1,138,138,120,160 
1,97,158,1,138,138,120,160 
1,168,28,1,138,138,120,160 
1,200,156,1,138,138,120,160 
1,19,37,1,138,138,120,160 
1,102,171,1,138,138,120,160 
129,185,13,129,110,110,68,60 
129,62,44,129,110,110,68,60 
129,43,104,129,110,110,68,60 
129,147,107,129,110,110,68,60 
129,147,52,129,110,110,68,60 
129,51,88,129,110,110,68,60 
72,17,68,72,9,9,167,116 
72,158,39,72,9,9,167,116 
72,169,54,72,9,9,167,116 
72,27,4,72,9,9,167,116 
28,191,12,28,23,23,52,79 
28,112,67,28,23,23,52,79 
28,139,71,28,23,23,52,79 
28,155,33,28,23,23,52,79 
28,121,25,28,23,23,52,79 
10,61,132,10,23,23,52,79 
10,160,162,10,23,23,52,79 
10,39,88,10,23,23,52,79 
10,187,170,10,23,23,52,79 
87,116,61,87,58,58,72,110 
87,140,196,87,58,58,72,110 
87,134,189,87,58,58,72,110 
87,24,40,87,58,58,72,110 
87,144,74,87,58,58,72,110 
87,79,144,87,58,58,72,110 
87,58,22,87,58,58,72,110 
87,12,64,87,58,58,72,110 
87,112,153,87,58,58,72,110 
87,165,200,87,58,58,72,110 
50,86,98,50,7,7,125,169 
50,36,179,50,7,7,125,169 
50,98,158,50,7,7,125,169 
50,60,168,50,7,7,125,169 
50,69,65,50,7,7,125,169 
50,161,56,50,7,7,125,169 
50,26,106,50,7,7,125,169 
50,156,19,50,7,7,125,169 
50,174,88,50,7,7,125,169 
66,58,80,66,195,195,44,152 
66,17,76,66,195,195,44,152 
66,115,131,66,195,195,44,152 
66,127,12,66,195,195,44,152 
66,144,127,66,195,195,44,152 
176,55,181,176,40,40,99,134 
176,100,58,176,40,40,99,134 
176,164,133,176,40,40,99,134 
176,87,180,176,40,40,99,134 
176,75,18,176,40,40,99,134 
176,79,182,176,40,40,99,134 
176,55,181,176,85,85,42,32 
176,100,58,176,85,85,42,32 
176,164,133,176,85,85,42,32 
176,87,180,176,85,85,42,32 
176,75,18,176,85,85,42,32 
176,79,182,176,85,85,42,32 
125,108,74,125,50,50,56,120 
125,142,130,125,50,50,56,120 
125,82,57,125,50,50,56,120 
125,109,112,125,50,50,56,120 
106,39,42,106,50,50,56,120 
106,102,163,106,50,50,56,120 
106,71,138,106,50,50,56,120 
106,99,118,106,50,50,56,120 
106,59,191,106,50,50,56,120 
106,142,77,106,50,50,56,120 
21,119,38,21,193,193,166,130 
21,123,200,21,193,193,166,130 
21,160,80,21,193,193,166,130 
21,97,9,21,193,193,166,130 
89,150,164,89,5,5,122,195 
89,199,148,89,5,5,122,195 
89,47,179,89,5,5,122,195 
89,182,179,89,5,5,122,195 
89,114,161,89,5,5,122,195 
89,30,36,89,5,5,122,195 
89,92,87,89,5,5,122,195 
89,115,29,89,5,5,122,195 
89,51,186,89,5,5,122,195 
6,125,191,6,172,172,171,168 
6,59,33,6,172,172,171,168 
6,194,152,6,172,172,171,168 
6,30,25,6,172,172,171,168 
6,145,63,6,172,172,171,168 
168,161,147,168,172,172,171,168 
168,143,117,168,172,172,171,168 
168,161,32,168,172,172,171,168 
168,195,187,168,172,172,171,168 
168,33,75,168,172,172,171,168 
168,142,46,168,172,172,171,168 
168,3,50,168,172,172,171,168 
158,59,28,158,41,41,120,130 
158,102,169,158,41,41,120,130 
158,86,57,158,41,41,120,130 
127,77,124,127,164,164,26,38 
127,96,69,127,164,164,26,38 
149,29,26,149,151,151,144,86 
80,44,14,80,131,131,190,0 
80,102,108,80,131,131,190,0 
80,41,183,80,131,131,190,0 
80,131,9,80,131,131,190,0 
80,193,75,80,131,131,190,0 
121,83,109,121,131,131,190,0 
121,168,65,121,131,131,190,0 
121,89,42,121,131,131,190,0 
121,129,171,121,131,131,190,0 
121,60,82,121,131,131,190,0 
121,169,109,121,131,131,190,0 
145,170,1,145,131,131,190,0 
145,105,144,145,131,131,190,0 
145,62,141,145,131,131,190,0 
145,64,73,145,131,131,190,0 
145,36,56,145,131,131,190,0 
145,19,91,145,131,131,190,0 
99,22,161,99,26,26,194,21 
99,18,140,99,26,26,194,21 
99,117,47,99,26,26,194,21 
118,72,25,118,149,149,129,164 
118,17,137,118,149,149,129,164 
118,130,154,118,149,149,129,164 
118,28,196,118,149,149,129,164 
118,1,89,118,149,149,129,164 
118,26,176,118,149,149,129,164 
115,153,64,115,3,3,114,38 
115,182,14,115,3,3,114,38 
115,116,4,115,3,3,114,38 
127,77,124,127,164,164,136,178 
127,96,69,127,164,164,136,178 
160,112,115,160,163,163,35,152 
160,163,186,160,163,163,35,152 
160,78,125,160,163,163,35,152 
160,182,44,160,163,163,35,152 
160,145,135,160,163,163,35,152 
185,180,86,185,78,78,126,40 
185,87,54,185,78,78,126,40 
185,35,118,185,78,78,126,40 
185,88,3,185,78,78,126,40 
185,165,166,185,78,78,126,40 
185,132,43,185,78,78,126,40 
185,20,88,185,78,78,126,40 
48,111,54,48,157,157,62,169 
48,102,4,48,157,157,62,169 
48,50,117,48,157,157,62,169 
48,55,29,48,157,157,62,169 
48,15,144,48,157,157,62,169 
127,77,124,127,164,164,91,159 
127,96,69,127,164,164,91,159 
136,26,44,136,69,69,181,148 
136,12,133,136,69,69,181,148 
136,36,162,136,69,69,181,148 
136,25,198,136,69,69,181,148 
185,180,86,185,78,78,84,11 
185,87,54,185,78,78,84,11 
185,35,118,185,78,78,84,11 
185,88,3,185,78,78,84,11 
185,165,166,185,78,78,84,11 
185,132,43,185,78,78,84,11 
185,20,88,185,78,78,84,11 
154,196,7,154,63,63,22,190 
154,22,12,154,63,63,22,190 
154,157,33,154,63,63,22,190 
154,19,64,154,63,63,22,190 
154,136,119,154,63,63,22,190 
154,108,178,154,63,63,22,190 
154,101,114,154,63,63,22,190 
113,148,55,113,75,75,138,191 
113,121,149,113,75,75,138,191 
113,178,109,113,75,75,138,191 
113,185,142,113,75,75,138,191 
113,149,52,113,75,75,138,191 
113,11,174,113,75,75,138,191 
125,108,74,125,50,50,97,139 
125,142,130,125,50,50,97,139 
125,82,57,125,50,50,97,139 
125,109,112,125,50,50,97,139 
106,39,42,106,50,50,97,139 
106,102,163,106,50,50,97,139 
106,71,138,106,50,50,97,139 
106,99,118,106,50,50,97,139 
106,59,191,106,50,50,97,139 
106,142,77,106,50,50,97,139 
0,49,176,0,99,99,112,82 
0,135,109,0,99,99,112,82 
0,47,120,0,99,99,112,82 
0,58,191,0,99,99,112,82 
0,160,108,0,99,99,112,82 
0,97,129,0,99,99,112,82 
112,5,75,112,99,99,112,82 
112,17,48,112,99,99,112,82 
112,108,46,112,99,99,112,82 
112,38,124,112,99,99,112,82 
112,2,73,112,99,99,112,82 
112,57,79,112,99,99,112,82 
52,95,135,52,42,42,7,127 
52,83,167,52,42,42,7,127 
52,133,135,52,42,42,7,127 
52,149,85,52,42,42,7,127 
52,0,70,52,42,42,7,127 
174,64,160,174,42,42,7,127 
174,36,23,174,42,42,7,127 
174,135,83,174,42,42,7,127 
174,180,33,174,42,42,7,127 
174,18,117,174,42,42,7,127 
174,80,132,174,42,42,7,127 
174,45,7,174,42,42,7,127 
174,135,46,174,42,42,7,127 
34,99,183,34,91,91,196,129 
87,116,61,87,58,58,188,197 
87,140,196,87,58,58,188,197 
87,134,189,87,58,58,188,197 
87,24,40,87,58,58,188,197 
87,144,74,87,58,58,188,197 
87,79,144,87,58,58,188,197 
87,58,22,87,58,58,188,197 
87,12,64,87,58,58,188,197 
87,112,153,87,58,58,188,197 
87,165,200,87,58,58,188,197 
6,125,191,6,182,182,91,24 
6,59,33,6,182,182,91,24 
6,194,152,6,182,182,91,24 
6,30,25,6,182,182,91,24 
6,145,63,6,182,182,91,24 
145,170,1,145,88,88,93,151 
145,105,144,145,88,88,93,151 
145,62,141,145,88,88,93,151 
145,64,73,145,88,88,93,151 
145,36,56,145,88,88,93,151 
145,19,91,145,88,88,93,151 
120,112,182,120,88,88,93,151 
120,174,67,120,88,88,93,151 
120,152,114,120,88,88,93,151 
120,21,101,120,88,88,93,151 
120,141,65,120,88,88,93,151 
120,85,87,120,88,88,93,151 
6,125,191,6,182,182,150,151 
6,59,33,6,182,182,150,151 
6,194,152,6,182,182,150,151 
6,30,25,6,182,182,150,151 
6,145,63,6,182,182,150,151 
174,64,160,174,21,21,68,137 
174,36,23,174,21,21,68,137 
174,135,83,174,21,21,68,137 
174,180,33,174,21,21,68,137 
174,18,117,174,21,21,68,137 
174,80,132,174,21,21,68,137 
174,45,7,174,21,21,68,137 
174,135,46,174,21,21,68,137 
52,95,135,52,42,42,106,25 
52,108,164,52,42,42,106,25 
52,83,167,52,42,42,106,25 
52,133,135,52,42,42,106,25 
52,149,85,52,42,42,106,25 
52,0,70,52,42,42,106,25 
174,64,160,174,42,42,106,25 
174,36,23,174,42,42,106,25 
174,135,83,174,42,42,106,25 
174,180,33,174,42,42,106,25 
174,18,117,174,42,42,106,25 
174,80,132,174,42,42,106,25 
174,45,7,174,42,42,106,25 
174,135,46,174,42,42,106,25 
6,125,191,6,172,172,141,191 
6,59,33,6,172,172,141,191 
6,194,152,6,172,172,141,191 
6,30,25,6,172,172,141,191 
6,145,63,6,172,172,141,191 
168,161,147,168,172,172,141,191 
168,143,117,168,172,172,141,191 
168,161,32,168,172,172,141,191 
168,195,187,168,172,172,141,191 
168,33,75,168,172,172,141,191 
168,142,46,168,172,172,141,191 
168,3,50,168,172,172,141,191 
125,108,74,125,50,50,141,3 
125,142,130,125,50,50,141,3 
125,82,57,125,50,50,141,3 
125,109,112,125,50,50,141,3 
106,39,42,106,50,50,141,3 
106,102,163,106,50,50,141,3 
106,71,138,106,50,50,141,3 
106,99,118,106,50,50,141,3 
106,59,191,106,50,50,141,3 
106,142,77,106,50,50,141,3 
13,19,111,13,107,107,4,41 
13,156,144,13,107,107,4,41 
13,77,102,13,107,107,4,41 
79,39,28,79,107,107,4,41 
79,160,133,79,107,107,4,41 
79,120,127,79,107,107,4,41 
79,161,155,79,107,107,4,41 
113,148,55,113,75,75,82,67 
113,121,149,113,75,75,82,67 
113,178,109,113,75,75,82,67 
113,185,142,113,75,75,82,67 
113,149,52,113,75,75,82,67 
113,11,174,113,75,75,82,67 
87,116,61,87,58,58,175,2 
87,140,196,87,58,58,175,2 
87,134,189,87,58,58,175,2 
87,24,40,87,58,58,175,2 
87,144,74,87,58,58,175,2 
87,79,144,87,58,58,175,2 
87,58,22,87,58,58,175,2 
87,12,64,87,58,58,175,2 
87,112,153,87,58,58,175,2 
87,165,200,87,58,58,175,2 
129,185,13,129,110,110,104,190 
129,62,44,129,110,110,104,190 
129,43,104,129,110,110,104,190 
129,147,107,129,110,110,104,190 
129,147,52,129,110,110,104,190 
129,51,88,129,110,110,104,190 
72,17,68,72,9,9,181,109 
72,158,39,72,9,9,181,109 
72,169,54,72,9,9,181,109 
72,27,4,72,9,9,181,109 
190,181,112,190,168,168,151,192 
190,130,194,190,168,168,151,192 
190,62,41,190,168,168,151,192 
190,162,153,190,168,168,151,192 
190,49,89,190,168,168,151,192 
191,143,145,191,168,168,151,192 
191,64,19,191,168,168,151,192 
101,72,185,101,129,129,134,151 
101,135,141,101,129,129,134,151 
101,124,102,101,129,129,134,151 
101,72,185,101,129,129,72,24 
101,135,141,101,129,129,72,24 
101,124,102,101,129,129,72,24 
53,165,73,53,194,194,93,89 
53,60,46,53,194,194,93,89 
53,172,32,53,194,194,93,89 
53,55,171,53,194,194,93,89 
53,198,52,53,194,194,93,89 
53,147,86,53,194,194,93,89 
53,5,187,53,194,194,93,89 
53,92,133,53,194,194,93,89 
53,103,116,53,194,194,93,89 
150,179,197,150,181,181,173,29 
150,79,84,150,181,181,173,29 
150,85,108,150,181,181,173,29 
150,178,176,150,181,181,173,29 
150,105,28,150,181,181,173,29 
150,141,20,150,181,181,173,29 
150,198,112,150,181,181,173,29 
8,174,15,8,96,96,77,1 
8,8,84,8,96,96,77,1 
117,26,107,117,200,200,41,66 
117,26,95,117,200,200,41,66 
117,98,113,117,200,200,41,66 
117,180,71,117,200,200,41,66 
117,119,186,117,200,200,41,66 
117,188,55,117,200,200,41,66 
174,64,160,174,115,115,34,56 
174,36,23,174,115,115,34,56 
174,135,83,174,115,115,34,56 
174,180,33,174,115,115,34,56 
174,18,117,174,115,115,34,56 
174,80,132,174,115,115,34,56 
174,45,7,174,115,115,34,56 
174,135,46,174,115,115,34,56 
89,150,164,89,5,5,24,44 
89,199,148,89,5,5,24,44 
89,47,179,89,5,5,24,44 
89,182,179,89,5,5,24,44 
89,114,161,89,5,5,24,44 
89,30,36,89,5,5,24,44 
89,92,87,89,5,5,24,44 
89,115,29,89,5,5,24,44 
89,51,186,89,5,5,24,44 
28,191,12,28,23,23,82,140 
28,112,67,28,23,23,82,140 
28,139,71,28,23,23,82,140 
28,155,33,28,23,23,82,140 
28,121,25,28,23,23,82,140 
10,61,132,10,23,23,82,140 
10,160,162,10,23,23,82,140 
10,39,88,10,23,23,82,140 
10,187,170,10,23,23,82,140 
190,181,112,190,168,168,16,73 
190,130,194,190,168,168,16,73 
190,62,41,190,168,168,16,73 
190,162,153,190,168,168,16,73 
190,49,89,190,168,168,16,73 
191,143,145,191,168,168,16,73 
191,64,19,191,168,168,16,73 
139,77,58,139,61,61,107,45 
139,102,54,139,61,61,107,45 
139,29,106,139,61,61,107,45 
139,52,198,139,61,61,107,45 
113,148,55,113,73,73,130,164 
113,121,149,113,73,73,130,164 
113,178,109,113,73,73,130,164 
113,185,142,113,73,73,130,164 
113,149,52,113,73,73,130,164 
113,11,174,113,73,73,130,164 
21,119,38,21,193,193,135,149 
21,123,200,21,193,193,135,149 
21,160,80,21,193,193,135,149 
21,97,9,21,193,193,135,149 
32,40,61,32,155,155,77,55 
32,166,193,32,155,155,77,55 
32,191,125,32,155,155,77,55 
32,117,47,32,155,155,77,55 
32,2,192,32,155,155,77,55 
32,65,182,32,155,155,77,55 
32,148,20,32,155,155,77,55 
154,196,7,154,63,63,113,151 
154,22,12,154,63,63,113,151 
154,157,33,154,63,63,113,151 
154,19,64,154,63,63,113,151 
154,136,119,154,63,63,113,151 
154,108,178,154,63,63,113,151 
154,101,114,154,63,63,113,151 
164,90,107,164,10,10,131,37 
164,132,162,164,10,10,131,37 
164,118,124,164,10,10,131,37 
176,55,181,176,10,10,131,37 
176,100,58,176,10,10,131,37 
176,164,133,176,10,10,131,37 
176,87,180,176,10,10,131,37 
176,75,18,176,10,10,131,37 
